IQ;date;pressure;wind_direction;wind_force;humidity;temperature
4.0;2015-12-18 03:00:00+00:00;101470;240;3.4;90;284.85
4.0;2015-12-18 06:00:00+00:00;101600;220;3.8;89;284.15
4.0;2015-12-18 09:00:00+00:00;101730;200;2.6;85;284.75
4.0;2015-12-18 12:00:00+00:00;101740;200;4.4;81;285.95
4.0;2015-12-18 15:00:00+00:00;101650;210;3.8;77;284.95
4.0;2015-12-18 18:00:00+00:00;101620;190;2.8;88;284.15
4.0;2015-12-18 21:00:00+00:00;101600;190;4.2;92;284.35
4.0;2015-12-19 00:00:00+00:00;101530;190;3.7;92;284.35
4.0;2015-12-19 03:00:00+00:00;101440;200;4.6;93;284.25
4.0;2015-12-19 06:00:00+00:00;101380;200;4.5;92;284.65
4.0;2015-12-19 09:00:00+00:00;101430;180;5.0;93;284.95
4.0;2015-12-19 12:00:00+00:00;101330;160;6.2;86;286.15
4.0;2015-12-19 15:00:00+00:00;101210;180;4.2;78;286.85
4.0;2015-12-19 18:00:00+00:00;101110;170;5.3;82;285.75
4.0;2015-12-19 21:00:00+00:00;100920;170;6.1;80;285.05
4.0;2015-12-20 00:00:00+00:00;100880;160;4.9;85;283.05
4.0;2015-12-20 03:00:00+00:00;100740;180;5.4;80;283.95
4.0;2015-12-20 06:00:00+00:00;100830;180;4.3;80;284.05
4.0;2015-12-20 09:00:00+00:00;100950;190;4.3;81;284.15
4.0;2015-12-20 12:00:00+00:00;101020;210;5.5;77;286.45
4.0;2015-12-20 15:00:00+00:00;101070;200;4.6;81;286.25
4.0;2015-12-20 18:00:00+00:00;101170;200;6.2;87;285.15
4.0;2015-12-20 21:00:00+00:00;101230;220;6.1;83;285.45
3.0;2015-12-21 00:00:00+00:00;101280;210;4.5;90;283.95
3.0;2015-12-21 03:00:00+00:00;101310;210;6.2;83;283.15
3.0;2015-12-21 06:00:00+00:00;101370;210;7.4;87;282.15
3.0;2015-12-21 09:00:00+00:00;101450;210;8.1;82;282.55
3.0;2015-12-21 12:00:00+00:00;101420;220;10.0;73;284.55
3.0;2015-12-21 15:00:00+00:00;101300;210;10.1;73;284.85
3.0;2015-12-21 18:00:00+00:00;101390;220;10.4;89;283.75
3.0;2015-12-21 21:00:00+00:00;101620;230;6.9;92;284.55
3.0;2015-12-22 00:00:00+00:00;101700;200;6.5;94;284.45
3.0;2015-12-22 03:00:00+00:00;101590;210;8.4;93;284.75
3.0;2015-12-22 06:00:00+00:00;101520;210;9.7;87;285.35
3.0;2015-12-22 09:00:00+00:00;101550;210;9.6;85;285.65
3.0;2015-12-22 12:00:00+00:00;101470;210;12.4;81;286.55
3.0;2015-12-22 15:00:00+00:00;101380;210;12.4;76;286.65
3.0;2015-12-22 18:00:00+00:00;101340;200;9.3;73;286.35
3.0;2015-12-22 21:00:00+00:00;101260;200;9.6;70;285.25
3.0;2015-12-23 00:00:00+00:00;101230;200;7.7;76;285.15
3.0;2015-12-23 03:00:00+00:00;101250;210;10.5;83;284.95
3.0;2015-12-23 06:00:00+00:00;101510;240;6.0;84;283.85
3.0;2015-12-23 09:00:00+00:00;101870;230;5.8;85;283.65
3.0;2015-12-23 12:00:00+00:00;101990;240;4.8;77;284.65
3.0;2015-12-23 15:00:00+00:00;102010;200;5.5;79;283.85
3.0;2015-12-23 18:00:00+00:00;102040;180;2.1;88;281.55
3.0;2015-12-23 21:00:00+00:00;101910;170;3.4;88;280.75
3.0;2015-12-24 00:00:00+00:00;101710;180;4.7;91;280.75
3.0;2015-12-24 03:00:00+00:00;101490;180;6.9;92;280.85
3.0;2015-12-24 06:00:00+00:00;101260;180;6.3;92;282.05
3.0;2015-12-24 09:00:00+00:00;101140;190;7.6;83;283.45
3.0;2015-12-24 12:00:00+00:00;101000;200;11.0;80;284.35
3.0;2015-12-24 15:00:00+00:00;101040;210;10.2;77;285.35
3.0;2015-12-24 18:00:00+00:00;101300;230;6.1;83;284.05
3.0;2015-12-24 21:00:00+00:00;101600;240;4.9;81;282.65
3.0;2015-12-25 00:00:00+00:00;101830;220;4.7;81;281.35
3.0;2015-12-25 03:00:00+00:00;101950;220;5.2;80;281.25
3.0;2015-12-25 06:00:00+00:00;101960;190;3.9;82;281.25
3.0;2015-12-25 09:00:00+00:00;102040;190;3.2;93;280.25
3.0;2015-12-25 12:00:00+00:00;101890;150;2.8;96;281.65
3.0;2015-12-25 15:00:00+00:00;101820;210;7.5;87;285.35
3.0;2015-12-25 18:00:00+00:00;101890;200;7.9;84;286.15
3.0;2015-12-25 21:00:00+00:00;101950;210;9.0;83;285.55
3.0;2015-12-26 00:00:00+00:00;102010;210;8.0;82;285.35
3.0;2015-12-26 03:00:00+00:00;101970;200;7.0;83;284.35
3.0;2015-12-26 06:00:00+00:00;101900;200;6.6;84;283.65
3.0;2015-12-26 09:00:00+00:00;101960;210;5.9;85;283.45
3.0;2015-12-26 12:00:00+00:00;101930;200;6.2;75;286.65
3.0;2015-12-26 15:00:00+00:00;101850;190;5.5;80;285.85
3.0;2015-12-26 18:00:00+00:00;101820;190;6.4;82;284.05
3.0;2015-12-26 21:00:00+00:00;101770;190;6.5;85;283.35
4.0;2015-12-27 00:00:00+00:00;101770;200;4.6;86;282.65
4.0;2015-12-27 03:00:00+00:00;101720;200;5.9;86;282.35
4.0;2015-12-27 06:00:00+00:00;101740;200;6.4;87;282.05
4.0;2015-12-27 09:00:00+00:00;101880;200;6.8;87;282.55
4.0;2015-12-27 12:00:00+00:00;102020;210;6.8;74;285.65
4.0;2015-12-27 15:00:00+00:00;102080;180;3.9;77;285.15
4.0;2015-12-27 18:00:00+00:00;102190;180;2.5;85;282.65
4.0;2015-12-27 21:00:00+00:00;102250;150;2.3;87;281.55
3.0;2015-12-28 00:00:00+00:00;102190;160;2.8;92;279.85
3.0;2015-12-28 03:00:00+00:00;102040;160;4.1;93;279.55
3.0;2015-12-28 06:00:00+00:00;101890;140;3.3;90;278.55
3.0;2015-12-28 09:00:00+00:00;101810;140;3.2;87;279.05
3.0;2015-12-28 12:00:00+00:00;101600;160;6.3;72;283.95
3.0;2015-12-28 15:00:00+00:00;101470;160;5.0;80;282.65
3.0;2015-12-28 18:00:00+00:00;101410;150;3.4;87;280.75
3.0;2015-12-28 21:00:00+00:00;101360;160;4.7;85;281.45
3.0;2015-12-29 00:00:00+00:00;101310;140;4.3;87;280.75
3.0;2015-12-29 03:00:00+00:00;101280;170;4.8;80;281.95
3.0;2015-12-29 06:00:00+00:00;101410;190;4.9;78;282.45
3.0;2015-12-29 09:00:00+00:00;101650;180;4.1;89;281.95
3.0;2015-12-29 12:00:00+00:00;101750;210;6.8;83;283.85
3.0;2015-12-29 15:00:00+00:00;101960;210;4.8;80;283.75
3.0;2015-12-29 18:00:00+00:00;102080;170;3.1;88;280.65
3.0;2015-12-29 21:00:00+00:00;102150;180;4.2;88;280.15
2.0;2015-12-30 00:00:00+00:00;102110;170;4.3;91;279.35
2.0;2015-12-30 03:00:00+00:00;101940;170;5.2;90;279.85
2.0;2015-12-30 06:00:00+00:00;101750;170;6.1;86;281.05
2.0;2015-12-30 09:00:00+00:00;101710;170;6.6;86;280.95
2.0;2015-12-30 12:00:00+00:00;101460;160;7.6;79;282.35
2.0;2015-12-30 15:00:00+00:00;101150;160;5.8;78;282.25
2.0;2015-12-30 18:00:00+00:00;100860;160;7.6;83;280.85
2.0;2015-12-30 21:00:00+00:00;100600;160;8.7;79;280.85
3.0;2015-12-31 00:00:00+00:00;100580;170;6.0;84;280.25
3.0;2015-12-31 03:00:00+00:00;100700;200;6.4;88;281.45
3.0;2015-12-31 06:00:00+00:00;100990;200;5.2;85;281.15
3.0;2015-12-31 09:00:00+00:00;101260;210;6.6;79;280.55
3.0;2015-12-31 12:00:00+00:00;101400;220;4.6;66;283.25
3.0;2015-12-31 15:00:00+00:00;101490;190;5.5;72;282.35
3.0;2015-12-31 18:00:00+00:00;101510;180;5.3;74;280.95
3.0;2015-12-31 21:00:00+00:00;101490;190;7.9;79;281.25
3.0;2016-01-01 00:00:00+00:00;101650;220;4.1;86;280.85
3.0;2016-01-01 03:00:00+00:00;101800;230;3.3;87;278.55
3.0;2016-01-01 06:00:00+00:00;101880;180;1.4;96;275.85
3.0;2016-01-01 09:00:00+00:00;101890;100;0.9;97;275.85
3.0;2016-01-01 12:00:00+00:00;101710;150;2.9;97;279.45
3.0;2016-01-01 15:00:00+00:00;101420;140;5.0;83;280.75
3.0;2016-01-01 18:00:00+00:00;101100;110;3.5;89;279.55
3.0;2016-01-01 21:00:00+00:00;100780;130;4.7;85;279.75
3.0;2016-01-02 00:00:00+00:00;100440;140;4.9;77;280.75
3.0;2016-01-02 03:00:00+00:00;100200;150;5.8;89;279.85
3.0;2016-01-02 06:00:00+00:00;100070;160;5.4;92;280.05
3.0;2016-01-02 09:00:00+00:00;100050;170;5.1;92;280.75
3.0;2016-01-02 12:00:00+00:00;99950;170;6.2;81;283.55
3.0;2016-01-02 15:00:00+00:00;99870;170;7.8;75;283.45
3.0;2016-01-02 18:00:00+00:00;99830;180;8.5;91;281.75
3.0;2016-01-02 21:00:00+00:00;99880;200;8.7;88;281.85
3.0;2016-01-03 00:00:00+00:00;99960;210;8.0;88;281.75
3.0;2016-01-03 03:00:00+00:00;100020;210;5.9;92;280.85
3.0;2016-01-03 06:00:00+00:00;99950;210;5.3;84;279.85
3.0;2016-01-03 09:00:00+00:00;99780;180;5.6;84;278.85
3.0;2016-01-03 12:00:00+00:00;99390;180;8.5;86;280.25
3.0;2016-01-03 15:00:00+00:00;98850;160;7.8;90;280.35
3.0;2016-01-03 18:00:00+00:00;98390;170;10.2;90;279.55
3.0;2016-01-03 21:00:00+00:00;98190;180;6.6;93;279.65
3.0;2016-01-04 00:00:00+00:00;98130;200;4.8;91;280.25
3.0;2016-01-04 03:00:00+00:00;98170;220;3.4;91;279.15
3.0;2016-01-04 06:00:00+00:00;98200;220;5.1;88;279.45
3.0;2016-01-04 09:00:00+00:00;98310;200;5.4;91;279.55
3.0;2016-01-04 12:00:00+00:00;98280;200;5.7;85;280.85
3.0;2016-01-04 15:00:00+00:00;98230;210;7.0;79;281.95
3.0;2016-01-04 18:00:00+00:00;98240;200;6.4;79;281.55
3.0;2016-01-04 21:00:00+00:00;98280;190;6.2;84;280.55
2.0;2016-01-05 00:00:00+00:00;98290;180;4.6;88;279.45
2.0;2016-01-05 03:00:00+00:00;98260;190;5.2;89;278.35
2.0;2016-01-05 06:00:00+00:00;98280;180;5.2;88;278.55
2.0;2016-01-05 09:00:00+00:00;98370;180;5.0;87;279.45
2.0;2016-01-05 12:00:00+00:00;98400;190;6.9;85;280.95
2.0;2016-01-05 15:00:00+00:00;98450;190;4.6;85;281.35
2.0;2016-01-05 18:00:00+00:00;98570;180;5.0;84;281.25
2.0;2016-01-05 21:00:00+00:00;98670;190;6.2;85;280.95
3.0;2016-01-06 00:00:00+00:00;98760;180;4.8;88;280.55
3.0;2016-01-06 03:00:00+00:00;98820;170;3.1;92;280.05
3.0;2016-01-06 06:00:00+00:00;98910;180;3.3;91;280.45
3.0;2016-01-06 09:00:00+00:00;99070;180;3.0;93;280.35
3.0;2016-01-06 12:00:00+00:00;99140;190;4.2;86;281.65
3.0;2016-01-06 15:00:00+00:00;99200;160;2.3;86;281.55
3.0;2016-01-06 18:00:00+00:00;99260;150;2.8;91;280.55
3.0;2016-01-06 21:00:00+00:00;99140;170;2.9;93;279.65
3.0;2016-01-07 00:00:00+00:00;99140;180;3.7;91;279.85
3.0;2016-01-07 03:00:00+00:00;98840;150;4.5;92;279.25
3.0;2016-01-07 06:00:00+00:00;98490;160;7.2;88;280.15
3.0;2016-01-07 09:00:00+00:00;98150;160;8.8;90;279.85
3.0;2016-01-07 12:00:00+00:00;98020;190;7.6;94;280.45
3.0;2016-01-07 15:00:00+00:00;98350;270;15.0;73;282.45
3.0;2016-01-07 18:00:00+00:00;99010;260;6.2;73;279.65
3.0;2016-01-07 21:00:00+00:00;99290;230;4.4;80;278.05
3.0;2016-01-08 00:00:00+00:00;99600;240;5.7;71;278.25
3.0;2016-01-08 03:00:00+00:00;99770;220;4.3;90;276.45
3.0;2016-01-08 06:00:00+00:00;99800;200;3.0;93;274.95
3.0;2016-01-08 09:00:00+00:00;99900;180;3.0;92;275.45
3.0;2016-01-08 12:00:00+00:00;99750;170;3.7;75;279.75
3.0;2016-01-08 15:00:00+00:00;99630;180;3.7;76;280.05
3.0;2016-01-08 18:00:00+00:00;99640;180;4.5;84;279.15
3.0;2016-01-08 21:00:00+00:00;99640;190;5.2;90;278.75
3.0;2016-01-09 00:00:00+00:00;99620;200;6.3;93;278.65
3.0;2016-01-09 03:00:00+00:00;99520;150;3.4;95;276.15
3.0;2016-01-09 06:00:00+00:00;99430;180;6.5;97;277.85
3.0;2016-01-09 09:00:00+00:00;99380;180;5.5;95;278.65
3.0;2016-01-09 12:00:00+00:00;99240;180;5.7;95;279.55
3.0;2016-01-09 15:00:00+00:00;99090;170;5.4;93;280.45
3.0;2016-01-09 18:00:00+00:00;98880;170;6.4;89;280.45
3.0;2016-01-09 21:00:00+00:00;98550;170;8.1;86;280.75
3.0;2016-01-10 00:00:00+00:00;98350;190;8.6;80;281.95
3.0;2016-01-10 03:00:00+00:00;98380;210;7.0;85;280.35
3.0;2016-01-10 06:00:00+00:00;98430;200;6.6;83;278.95
3.0;2016-01-10 09:00:00+00:00;98560;200;7.2;82;279.05
3.0;2016-01-10 12:00:00+00:00;98490;200;9.5;79;280.85
3.0;2016-01-10 15:00:00+00:00;98460;200;4.9;84;280.55
3.0;2016-01-10 18:00:00+00:00;98550;190;4.0;91;278.45
3.0;2016-01-10 21:00:00+00:00;98630;210;4.2;89;278.05
3.0;2016-01-11 00:00:00+00:00;98570;170;4.0;94;276.25
3.0;2016-01-11 03:00:00+00:00;98290;170;4.5;95;276.55
3.0;2016-01-11 06:00:00+00:00;97960;160;4.3;97;278.85
3.0;2016-01-11 09:00:00+00:00;97860;180;5.7;93;279.25
3.0;2016-01-11 12:00:00+00:00;97780;210;6.0;85;281.15
3.0;2016-01-11 15:00:00+00:00;97820;230;6.7;86;280.35
3.0;2016-01-11 18:00:00+00:00;98020;220;6.8;85;279.85
3.0;2016-01-11 21:00:00+00:00;98220;240;6.2;86;279.05
3.0;2016-01-12 00:00:00+00:00;98490;240;4.7;91;278.35
3.0;2016-01-12 03:00:00+00:00;98700;230;5.3;89;278.55
3.0;2016-01-12 06:00:00+00:00;98940;240;4.3;87;278.65
3.0;2016-01-12 09:00:00+00:00;99150;220;5.8;90;278.25
3.0;2016-01-12 12:00:00+00:00;99250;250;7.2;73;281.05
3.0;2016-01-12 15:00:00+00:00;99300;270;8.4;67;280.65
3.0;2016-01-12 18:00:00+00:00;99460;240;6.2;83;279.05
3.0;2016-01-12 21:00:00+00:00;99660;270;8.2;77;279.25
3.0;2016-01-13 00:00:00+00:00;99970;280;9.0;85;278.85
3.0;2016-01-13 03:00:00+00:00;100360;290;8.7;81;279.15
3.0;2016-01-13 06:00:00+00:00;100700;290;5.7;82;278.95
3.0;2016-01-13 09:00:00+00:00;100960;280;4.9;80;278.85
3.0;2016-01-13 12:00:00+00:00;101140;270;7.0;68;280.05
3.0;2016-01-13 15:00:00+00:00;101100;270;5.7;59;280.65
3.0;2016-01-13 18:00:00+00:00;101050;200;3.3;79;276.55
3.0;2016-01-13 21:00:00+00:00;100920;190;4.9;85;276.95
3.0;2016-01-14 00:00:00+00:00;100650;190;6.0;89;276.45
3.0;2016-01-14 03:00:00+00:00;100270;190;8.2;88;277.15
3.0;2016-01-14 06:00:00+00:00;99980;210;7.2;92;277.35
3.0;2016-01-14 09:00:00+00:00;99930;210;4.3;92;275.85
3.0;2016-01-14 12:00:00+00:00;99840;220;6.0;80;279.25
3.0;2016-01-14 15:00:00+00:00;99860;280;6.9;74;278.45
3.0;2016-01-14 18:00:00+00:00;99990;280;8.2;81;277.15
3.0;2016-01-14 21:00:00+00:00;100130;280;11.6;73;276.45
3.0;2016-01-15 00:00:00+00:00;100190;290;13.8;76;276.15
3.0;2016-01-15 03:00:00+00:00;100400;300;11.4;67;276.25
3.0;2016-01-15 06:00:00+00:00;100580;290;9.1;78;275.55
3.0;2016-01-15 09:00:00+00:00;100780;290;7.8;82;275.65
3.0;2016-01-15 12:00:00+00:00;100910;300;7.9;77;277.45
3.0;2016-01-15 15:00:00+00:00;101050;310;9.3;78;277.85
3.0;2016-01-15 18:00:00+00:00;101320;340;6.8;90;276.45
3.0;2016-01-15 21:00:00+00:00;101550;350;5.5;94;275.45
3.0;2016-01-16 00:00:00+00:00;101740;0;0.0;93;275.25
3.0;2016-01-16 03:00:00+00:00;101820;290;3.8;94;274.05
3.0;2016-01-16 06:00:00+00:00;101850;280;4.9;92;275.05
3.0;2016-01-16 09:00:00+00:00;101980;270;4.3;94;275.45
3.0;2016-01-16 12:00:00+00:00;102040;300;4.1;78;279.25
3.0;2016-01-16 15:00:00+00:00;102060;320;6.2;73;278.65
3.0;2016-01-16 18:00:00+00:00;102150;290;4.2;83;276.15
3.0;2016-01-16 21:00:00+00:00;102140;290;2.2;89;275.45
3.0;2016-01-17 00:00:00+00:00;102110;290;3.9;92;274.35
3.0;2016-01-17 03:00:00+00:00;102060;300;2.1;91;274.25
3.0;2016-01-17 06:00:00+00:00;102060;300;2.4;93;274.15
3.0;2016-01-17 09:00:00+00:00;102150;290;1.5;95;274.45
3.0;2016-01-17 12:00:00+00:00;102180;90;3.2;53;277.25
3.0;2016-01-17 15:00:00+00:00;102100;90;3.1;55;276.85
3.0;2016-01-17 18:00:00+00:00;102050;100;2.4;72;273.05
3.0;2016-01-17 21:00:00+00:00;101980;120;3.6;80;271.45
4.0;2016-01-18 00:00:00+00:00;101820;150;2.6;83;270.45
4.0;2016-01-18 03:00:00+00:00;101560;130;3.0;84;269.85
4.0;2016-01-18 06:00:00+00:00;101360;130;3.3;87;269.25
4.0;2016-01-18 09:00:00+00:00;101280;120;3.3;86;270.05
4.0;2016-01-18 12:00:00+00:00;101110;130;3.2;75;272.75
4.0;2016-01-18 15:00:00+00:00;100970;110;3.1;69;273.05
4.0;2016-01-18 18:00:00+00:00;100960;70;3.2;77;271.65
4.0;2016-01-18 21:00:00+00:00;100980;100;2.0;83;270.05
8.0;2016-01-19 00:00:00+00:00;100990;50;2.2;83;269.75
8.0;2016-01-19 03:00:00+00:00;100940;70;1.7;87;269.15
8.0;2016-01-19 06:00:00+00:00;100990;0;0.0;89;268.95
8.0;2016-01-19 09:00:00+00:00;101090;120;0.8;91;269.55
8.0;2016-01-19 12:00:00+00:00;101130;0;0.0;66;273.25
8.0;2016-01-19 15:00:00+00:00;101100;0;0.0;61;274.45
8.0;2016-01-19 18:00:00+00:00;101180;0;0.0;81;270.35
8.0;2016-01-19 21:00:00+00:00;101220;220;1.3;91;269.75
8.0;2016-01-20 00:00:00+00:00;101280;210;0.8;89;269.25
8.0;2016-01-20 03:00:00+00:00;101270;200;0.8;88;270.55
8.0;2016-01-20 06:00:00+00:00;101340;170;1.6;90;270.15
8.0;2016-01-20 09:00:00+00:00;101460;200;1.8;77;271.85
8.0;2016-01-20 12:00:00+00:00;101510;240;1.6;59;274.85
8.0;2016-01-20 15:00:00+00:00;101510;140;0.6;62;275.85
8.0;2016-01-20 18:00:00+00:00;101570;310;1.2;78;273.85
8.0;2016-01-20 21:00:00+00:00;101670;180;0.7;81;273.65
8.0;2016-01-21 00:00:00+00:00;101740;180;0.7;79;273.85
8.0;2016-01-21 03:00:00+00:00;101740;170;1.3;84;272.95
8.0;2016-01-21 06:00:00+00:00;101830;170;1.6;90;271.25
8.0;2016-01-21 09:00:00+00:00;101970;130;1.7;89;272.05
8.0;2016-01-21 12:00:00+00:00;101970;170;3.3;66;276.05
8.0;2016-01-21 15:00:00+00:00;101970;180;2.7;62;277.25
8.0;2016-01-21 18:00:00+00:00;101990;140;2.4;76;273.35
8.0;2016-01-21 21:00:00+00:00;102050;150;2.6;85;272.75
6.0;2016-01-22 00:00:00+00:00;102020;150;4.7;90;272.65
6.0;2016-01-22 03:00:00+00:00;101930;160;4.1;88;272.75
6.0;2016-01-22 06:00:00+00:00;101810;160;5.0;87;272.35
6.0;2016-01-22 09:00:00+00:00;101730;160;5.6;80;273.65
6.0;2016-01-22 12:00:00+00:00;101550;160;5.5;79;275.15
6.0;2016-01-22 15:00:00+00:00;101400;170;6.6;93;275.55
6.0;2016-01-22 18:00:00+00:00;101510;190;5.3;95;276.95
6.0;2016-01-22 21:00:00+00:00;101700;200;3.3;96;277.65
4.0;2016-01-23 00:00:00+00:00;101910;230;3.1;97;279.15
4.0;2016-01-23 03:00:00+00:00;102230;250;3.4;98;278.25
4.0;2016-01-23 06:00:00+00:00;102430;260;2.2;97;278.25
4.0;2016-01-23 09:00:00+00:00;102650;240;1.6;98;277.65
4.0;2016-01-23 12:00:00+00:00;102800;220;4.0;97;281.35
4.0;2016-01-23 15:00:00+00:00;102830;210;3.8;96;279.55
4.0;2016-01-23 18:00:00+00:00;102790;190;4.5;95;279.35
4.0;2016-01-23 21:00:00+00:00;102760;190;5.0;95;278.55
4.0;2016-01-24 00:00:00+00:00;102650;190;4.9;93;278.65
4.0;2016-01-24 03:00:00+00:00;102520;190;5.1;92;279.15
4.0;2016-01-24 06:00:00+00:00;102390;190;5.0;94;279.45
4.0;2016-01-24 09:00:00+00:00;102430;190;4.9;96;279.65
4.0;2016-01-24 12:00:00+00:00;102470;190;4.0;97;280.75
4.0;2016-01-24 15:00:00+00:00;102400;190;3.0;96;282.15
4.0;2016-01-24 18:00:00+00:00;102440;190;2.5;95;281.75
4.0;2016-01-24 21:00:00+00:00;102380;180;3.4;95;281.95
4.0;2016-01-25 00:00:00+00:00;102270;170;4.3;95;281.45
4.0;2016-01-25 03:00:00+00:00;102130;160;3.7;95;281.25
4.0;2016-01-25 06:00:00+00:00;101960;160;3.7;95;279.35
4.0;2016-01-25 09:00:00+00:00;101840;160;5.6;83;280.95
4.0;2016-01-25 12:00:00+00:00;101730;180;5.3;61;284.35
4.0;2016-01-25 15:00:00+00:00;101700;200;5.5;70;285.05
4.0;2016-01-25 18:00:00+00:00;101740;180;3.1;81;283.15
4.0;2016-01-25 21:00:00+00:00;101930;220;6.4;81;284.05
3.0;2016-01-26 00:00:00+00:00;102070;250;3.9;86;283.25
3.0;2016-01-26 03:00:00+00:00;101970;230;3.0;91;281.65
3.0;2016-01-26 06:00:00+00:00;101880;210;2.9;94;281.45
3.0;2016-01-26 09:00:00+00:00;101770;190;3.9;93;282.05
3.0;2016-01-26 12:00:00+00:00;101630;230;9.3;68;284.45
3.0;2016-01-26 15:00:00+00:00;101460;210;8.5;69;283.85
3.0;2016-01-26 18:00:00+00:00;101400;210;8.4;73;283.45
3.0;2016-01-26 21:00:00+00:00;101350;210;9.3;80;283.05
3.0;2016-01-27 00:00:00+00:00;101230;220;8.9;77;283.55
3.0;2016-01-27 03:00:00+00:00;101140;220;8.4;80;283.45
3.0;2016-01-27 06:00:00+00:00;101040;200;8.4;91;282.75
3.0;2016-01-27 09:00:00+00:00;101010;210;9.7;89;283.55
3.0;2016-01-27 12:00:00+00:00;100880;210;9.6;82;284.85
3.0;2016-01-27 15:00:00+00:00;100730;210;9.0;81;284.85
3.0;2016-01-27 18:00:00+00:00;100710;210;9.4;91;283.85
3.0;2016-01-27 21:00:00+00:00;100780;220;6.8;94;283.85
3.0;2016-01-28 00:00:00+00:00;101000;270;6.4;87;283.25
3.0;2016-01-28 03:00:00+00:00;101400;280;4.7;85;281.45
3.0;2016-01-28 06:00:00+00:00;101760;300;3.4;90;278.65
3.0;2016-01-28 09:00:00+00:00;102070;280;3.4;93;277.75
3.0;2016-01-28 12:00:00+00:00;102180;270;3.4;67;281.15
3.0;2016-01-28 15:00:00+00:00;102120;250;3.7;46;281.15
3.0;2016-01-28 18:00:00+00:00;102180;220;2.8;74;277.75
3.0;2016-01-28 21:00:00+00:00;102180;200;3.3;80;276.75
3.0;2016-01-29 00:00:00+00:00;102120;210;5.2;81;276.65
3.0;2016-01-29 03:00:00+00:00;102050;210;6.2;81;277.55
3.0;2016-01-29 06:00:00+00:00;101910;210;7.7;81;278.15
3.0;2016-01-29 09:00:00+00:00;101900;210;9.0;81;279.65
3.0;2016-01-29 12:00:00+00:00;101860;220;8.5;82;281.85
3.0;2016-01-29 15:00:00+00:00;101740;210;8.2;86;282.05
3.0;2016-01-29 18:00:00+00:00;101690;210;8.4;82;282.55
3.0;2016-01-29 21:00:00+00:00;101570;210;9.1;83;282.45
3.0;2016-01-30 00:00:00+00:00;101320;210;10.9;87;282.15
3.0;2016-01-30 03:00:00+00:00;100960;210;10.0;84;282.35
3.0;2016-01-30 06:00:00+00:00;100660;210;10.6;91;282.15
3.0;2016-01-30 09:00:00+00:00;100420;210;11.5;90;282.35
3.0;2016-01-30 12:00:00+00:00;100440;260;5.5;90;280.15
3.0;2016-01-30 15:00:00+00:00;100460;260;8.5;78;279.85
3.0;2016-01-30 18:00:00+00:00;100690;270;5.5;72;277.85
3.0;2016-01-30 21:00:00+00:00;100730;220;2.5;81;276.65
3.0;2016-01-31 00:00:00+00:00;100750;230;5.8;87;277.95
3.0;2016-01-31 03:00:00+00:00;100770;220;4.0;90;277.55
3.0;2016-01-31 06:00:00+00:00;100670;210;3.7;92;278.05
3.0;2016-01-31 09:00:00+00:00;100620;210;4.3;91;278.85
3.0;2016-01-31 12:00:00+00:00;100390;200;6.7;90;281.15
3.0;2016-01-31 15:00:00+00:00;100240;230;5.5;96;282.15
3.0;2016-01-31 18:00:00+00:00;100490;260;9.0;90;285.05
3.0;2016-01-31 21:00:00+00:00;100720;260;9.9;91;285.15
3.0;2016-02-01 00:00:00+00:00;101000;260;10.6;90;284.75
3.0;2016-02-01 03:00:00+00:00;101190;260;10.9;87;284.65
3.0;2016-02-01 06:00:00+00:00;101290;260;9.9;88;284.05
3.0;2016-02-01 09:00:00+00:00;101470;250;10.8;75;284.65
3.0;2016-02-01 12:00:00+00:00;101500;240;10.4;80;284.55
3.0;2016-02-01 15:00:00+00:00;101440;230;7.9;83;284.75
3.0;2016-02-01 18:00:00+00:00;101430;230;8.6;91;283.85
3.0;2016-02-01 21:00:00+00:00;101420;230;7.9;94;283.65
3.0;2016-02-02 00:00:00+00:00;101370;250;8.6;85;284.85
3.0;2016-02-02 03:00:00+00:00;101340;260;7.5;91;282.75
3.0;2016-02-02 06:00:00+00:00;101200;250;7.0;83;282.85
3.0;2016-02-02 09:00:00+00:00;101080;230;5.0;95;281.85
3.0;2016-02-02 12:00:00+00:00;100990;260;6.3;92;281.95
3.0;2016-02-02 15:00:00+00:00;100950;260;7.3;82;281.95
3.0;2016-02-02 18:00:00+00:00;101130;260;6.6;76;280.45
3.0;2016-02-02 21:00:00+00:00;101240;240;4.7;78;279.45
3.0;2016-02-03 00:00:00+00:00;101260;240;4.8;76;278.25
3.0;2016-02-03 03:00:00+00:00;101180;220;4.1;89;276.85
3.0;2016-02-03 06:00:00+00:00;101190;270;4.1;86;277.45
3.0;2016-02-03 09:00:00+00:00;101390;260;3.9;81;277.55
3.0;2016-02-03 12:00:00+00:00;101480;280;7.9;62;280.15
3.0;2016-02-03 15:00:00+00:00;101640;290;6.2;80;278.95
3.0;2016-02-03 18:00:00+00:00;101940;280;3.9;76;279.05
3.0;2016-02-03 21:00:00+00:00;102180;290;1.6;83;277.65
3.0;2016-02-04 00:00:00+00:00;102220;260;3.4;86;275.95
3.0;2016-02-04 03:00:00+00:00;102190;240;3.3;87;275.95
3.0;2016-02-04 06:00:00+00:00;101960;220;4.9;90;277.65
3.0;2016-02-04 09:00:00+00:00;101690;230;7.0;94;278.35
3.0;2016-02-04 12:00:00+00:00;101690;290;8.4;86;283.55
